Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Year,Month,Quarter,cost,marge,taux_profit,livrison
9607,US-2018-122672,2018-11-04,2018-11-09,Standard Class,HG-14965,Henry Goldwyn,Corporate,United States,Lancaster,Ohio,43130.0,East,OFF-ST-10002344,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",194.352,2018,11,4,155.48160000000001,38.87039999999999,19.999999999999993,5
9608,CA-2018-117128,2018-12-05,2018-12-08,Second Class,BF-11080,Bart Folk,Consumer,United States,New York City,New York,10024.0,East,OFF-PA-10000007,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 4 1/4"" x 6""",21.6,2018,12,4,17.28,4.32,20.0,3
9609,CA-2018-117128,2018-12-05,2018-12-08,Second Class,BF-11080,Bart Folk,Consumer,United States,New York City,New York,10024.0,East,OFF-LA-10000248,Office Supplies,Labels,Avery 52,11.07,2018,12,4,8.856,2.2140000000000004,20.000000000000004,3
9610,CA-2017-130638,2017-05-16,2017-05-19,Second Class,SC-20095,Sanjit Chand,Consumer,United States,Los Angeles,California,90045.0,West,FUR-FU-10002116,Furniture,Furnishings,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",282.84,2017,5,2,226.272,56.567999999999984,19.999999999999996,3
9611,CA-2017-130638,2017-05-16,2017-05-19,Second Class,SC-20095,Sanjit Chand,Consumer,United States,Los Angeles,California,90045.0,West,OFF-LA-10002195,Office Supplies,Labels,Avery 481,27.72,2017,5,2,22.176000000000002,5.543999999999997,19.99999999999999,3
9612,CA-2018-144365,2018-10-24,2018-10-30,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Jackson,Mississippi,39212.0,South,OFF-FA-10000735,Office Supplies,Fasteners,Staples,11.68,2018,10,4,9.344,2.3360000000000003,20.000000000000004,6
9613,CA-2017-110086,2017-09-18,2017-09-22,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,Woodland,California,95695.0,West,TEC-PH-10001299,Technology,Phones,Polycom CX300 Desktop Phone USB VoIP phone,239.984,2017,9,3,191.98720000000003,47.99679999999998,19.99999999999999,4
9614,CA-2015-128524,2015-11-11,2015-11-13,First Class,MZ-17515,Mary Zewe,Corporate,United States,Seattle,Washington,98115.0,West,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,22.98,2015,11,4,18.384,4.596,20.0,2
9615,CA-2015-128524,2015-11-11,2015-11-13,First Class,MZ-17515,Mary Zewe,Corporate,United States,Seattle,Washington,98115.0,West,TEC-AC-10002718,Technology,Accessories,Belkin Standard 104 key USB Keyboard,102.13,2015,11,4,81.70400000000001,20.425999999999988,19.99999999999999,2
9616,CA-2015-128524,2015-11-11,2015-11-13,First Class,MZ-17515,Mary Zewe,Corporate,United States,Seattle,Washington,98115.0,West,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,2033.584,2015,11,4,1626.8672000000001,406.7167999999999,19.999999999999996,2
9617,CA-2017-140256,2017-08-22,2017-08-29,Standard Class,PW-19030,Pauline Webber,Corporate,United States,Los Angeles,California,90049.0,West,OFF-AR-10002255,Office Supplies,Art,Newell 346,5.76,2017,8,3,4.608,1.1520000000000001,20.000000000000004,7
9618,CA-2018-160633,2018-11-16,2018-11-21,Standard Class,BS-11380,Bill Stewart,Corporate,United States,Bowling Green,Ohio,43402.0,East,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,899.982,2018,11,4,719.9856,179.9964,20.0,5
9619,CA-2018-160633,2018-11-16,2018-11-21,Standard Class,BS-11380,Bill Stewart,Corporate,United States,Bowling Green,Ohio,43402.0,East,OFF-AR-10004022,Office Supplies,Art,Panasonic KP-380BK Classic Electric Pencil Sharpener,86.352,2018,11,4,69.08160000000001,17.270399999999995,19.999999999999993,5
9620,CA-2018-160633,2018-11-16,2018-11-21,Standard Class,BS-11380,Bill Stewart,Corporate,United States,Bowling Green,Ohio,43402.0,East,TEC-AC-10002335,Technology,Accessories,Logitech Media Keyboard K200,139.96,2018,11,4,111.96800000000002,27.99199999999999,19.999999999999993,5
9621,CA-2015-115133,2015-09-26,2015-09-30,Standard Class,DA-13450,Dianna Arnett,Home Office,United States,Lancaster,Ohio,43130.0,East,OFF-AP-10001634,Office Supplies,Appliances,Hoover Commercial Lightweight Upright Vacuum,16.704,2015,9,3,13.3632,3.3407999999999998,20.0,4
9622,CA-2015-115133,2015-09-26,2015-09-30,Standard Class,DA-13450,Dianna Arnett,Home Office,United States,Lancaster,Ohio,43130.0,East,TEC-AC-10002370,Technology,Accessories,Maxell CD-R Discs,3.152,2015,9,3,2.5216000000000003,0.6303999999999998,19.999999999999996,4
9623,CA-2015-115133,2015-09-26,2015-09-30,Standard Class,DA-13450,Dianna Arnett,Home Office,United States,Lancaster,Ohio,43130.0,East,OFF-PA-10000174,Office Supplies,Paper,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",32.896,2015,9,3,26.3168,6.5792,20.0,4
9624,CA-2018-137449,2018-06-29,2018-06-30,First Class,ME-17725,Max Engle,Consumer,United States,Dallas,Texas,75220.0,Central,OFF-AP-10000240,Office Supplies,Appliances,Belkin F9G930V10-GRY 9 Outlet Surge,21.392,2018,6,2,17.1136,4.278399999999998,19.99999999999999,1
9625,CA-2018-137449,2018-06-29,2018-06-30,First Class,ME-17725,Max Engle,Consumer,United States,Dallas,Texas,75220.0,Central,FUR-TA-10002855,Furniture,Tables,Bevis Round Conference Table Top & Single Column Base,307.314,2018,6,2,245.85120000000003,61.46279999999999,19.999999999999996,1
9626,CA-2018-137449,2018-06-29,2018-06-30,First Class,ME-17725,Max Engle,Consumer,United States,Dallas,Texas,75220.0,Central,FUR-BO-10000780,Furniture,Bookcases,O'Sullivan Plantations 2-Door Library in Landvery Oak,409.9992,2018,6,2,327.99936,81.99983999999995,19.99999999999999,1
9627,CA-2018-103520,2018-09-23,2018-09-25,First Class,MH-17785,Maya Herman,Corporate,United States,Lubbock,Texas,79424.0,Central,OFF-PA-10001846,Office Supplies,Paper,Xerox 1899,9.248,2018,9,3,7.3984,1.8495999999999997,20.0,2
9628,CA-2015-139283,2015-11-23,2015-11-27,Standard Class,BT-11440,Bobby Trafton,Consumer,United States,Detroit,Michigan,48227.0,Central,OFF-BI-10002049,Office Supplies,Binders,UniKeep View Case Binders,14.67,2015,11,4,11.736,2.9339999999999993,19.999999999999996,4
9629,CA-2015-118192,2015-01-13,2015-01-18,Standard Class,MM-17920,Michael Moore,Consumer,United States,Newark,Ohio,43055.0,East,OFF-PA-10002947,Office Supplies,Paper,Xerox 1923,37.408,2015,1,1,29.9264,7.4816,20.0,5
9630,CA-2015-118192,2015-01-13,2015-01-18,Standard Class,MM-17920,Michael Moore,Consumer,United States,Newark,Ohio,43055.0,East,OFF-BI-10003476,Office Supplies,Binders,Avery Metallic Poly Binders,3.438,2015,1,1,2.7504000000000004,0.6875999999999998,19.999999999999993,5
9631,CA-2017-168844,2017-05-31,2017-06-06,Standard Class,NM-18520,Neoma Murray,Consumer,United States,New York City,New York,10011.0,East,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,7.152,2017,5,2,5.7216000000000005,1.4303999999999997,19.999999999999996,6
9632,CA-2017-168844,2017-05-31,2017-06-06,Standard Class,NM-18520,Neoma Murray,Consumer,United States,New York City,New York,10011.0,East,TEC-PH-10003215,Technology,Phones,Jackery Bar Premium Fast-charging Portable Charger,179.7,2017,5,2,143.76,35.94,20.0,6
9633,CA-2018-154809,2018-02-13,2018-02-17,Standard Class,MH-17455,Mark Hamilton,Consumer,United States,Minneapolis,Minnesota,55407.0,Central,OFF-AP-10004785,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Medium Room",90.64,2018,2,1,72.512,18.128,20.0,4
9634,CA-2015-151330,2015-10-14,2015-10-17,First Class,TC-21295,Toby Carlisle,Consumer,United States,Everett,Massachusetts,2149.0,East,TEC-AC-10000865,Technology,Accessories,WD My Passport Ultra 500GB Portable External Hard Drive,177.0,2015,10,4,141.6,35.400000000000006,20.000000000000004,3
9635,CA-2015-151330,2015-10-14,2015-10-17,First Class,TC-21295,Toby Carlisle,Consumer,United States,Everett,Massachusetts,2149.0,East,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",79.45,2015,10,4,63.56,15.89,20.0,3
9636,CA-2015-151330,2015-10-14,2015-10-17,First Class,TC-21295,Toby Carlisle,Consumer,United States,Everett,Massachusetts,2149.0,East,FUR-CH-10000749,Furniture,Chairs,Office Star - Ergonomic Mid Back Chair with 2-Way Adjustable Arms,1628.82,2015,10,4,1303.056,325.7639999999999,19.999999999999996,3
9637,CA-2015-124702,2015-11-18,2015-11-25,Standard Class,MH-17785,Maya Herman,Corporate,United States,Seattle,Washington,98105.0,West,FUR-FU-10003553,Furniture,Furnishings,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",137.54,2015,11,4,110.032,27.507999999999996,20.0,7
9638,CA-2015-124702,2015-11-18,2015-11-25,Standard Class,MH-17785,Maya Herman,Corporate,United States,Seattle,Washington,98105.0,West,FUR-TA-10003008,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",730.2,2015,11,4,584.1600000000001,146.03999999999996,19.999999999999993,7
9639,US-2018-125808,2018-11-12,2018-11-15,Second Class,EP-13915,Emily Phan,Consumer,United States,Los Angeles,California,90032.0,West,OFF-PA-10001846,Office Supplies,Paper,Xerox 1899,11.56,2018,11,4,9.248000000000001,2.3119999999999994,19.999999999999993,3
9640,CA-2016-116638,2016-01-28,2016-01-31,Second Class,JH-15985,Joseph Holt,Consumer,United States,Concord,North Carolina,28027.0,South,FUR-TA-10000198,Furniture,Tables,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,4297.644,2016,1,1,3438.1152,859.5288,20.0,3
9641,CA-2015-104563,2015-03-07,2015-03-12,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Seattle,Washington,98103.0,West,OFF-AR-10000390,Office Supplies,Art,Newell Chalk Holder,20.65,2015,3,1,16.52,4.129999999999999,19.999999999999996,5
9642,CA-2015-104563,2015-03-07,2015-03-12,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Seattle,Washington,98103.0,West,OFF-ST-10000934,Office Supplies,Storage,"Contico 72""H Heavy-Duty Storage System",204.9,2015,3,1,163.92000000000002,40.97999999999999,19.999999999999996,5
9643,CA-2015-104563,2015-03-07,2015-03-12,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Seattle,Washington,98103.0,West,FUR-CH-10002780,Furniture,Chairs,Office Star - Task Chair with Contemporary Loop Arms,436.704,2015,3,1,349.3632,87.3408,20.0,5
9644,CA-2015-104563,2015-03-07,2015-03-12,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Seattle,Washington,98103.0,West,FUR-CH-10004495,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",481.568,2015,3,1,385.25440000000003,96.31359999999995,19.99999999999999,5
9645,US-2018-107979,2018-06-08,2018-06-13,Standard Class,FO-14305,Frank Olsen,Consumer,United States,Glendale,Arizona,85301.0,West,TEC-AC-10002006,Technology,Accessories,Memorex Micro Travel Drive 16 GB,89.544,2018,6,2,71.6352,17.9088,20.0,5
9646,US-2018-107979,2018-06-08,2018-06-13,Standard Class,FO-14305,Frank Olsen,Consumer,United States,Glendale,Arizona,85301.0,West,OFF-ST-10002485,Office Supplies,Storage,Rogers Deluxe File Chest,35.168,2018,6,2,28.1344,7.0336,20.0,5
9647,US-2018-107979,2018-06-08,2018-06-13,Standard Class,FO-14305,Frank Olsen,Consumer,United States,Glendale,Arizona,85301.0,West,OFF-BI-10000778,Office Supplies,Binders,GBC VeloBinder Electric Binding Machine,72.588,2018,6,2,58.0704,14.517599999999995,19.999999999999993,5
9648,CA-2015-150518,2015-11-19,2015-11-24,Standard Class,MW-18220,Mitch Webber,Consumer,United States,Coon Rapids,Minnesota,55433.0,Central,OFF-ST-10000877,Office Supplies,Storage,Recycled Steel Personal File for Standard File Folders,221.16,2015,11,4,176.928,44.232,20.0,5
9649,CA-2015-150518,2015-11-19,2015-11-24,Standard Class,MW-18220,Mitch Webber,Consumer,United States,Coon Rapids,Minnesota,55433.0,Central,TEC-PH-10002103,Technology,Phones,Jabra SPEAK 410,281.97,2015,11,4,225.57600000000002,56.394000000000005,20.0,5
9650,CA-2017-107104,2017-11-26,2017-11-30,Standard Class,MS-17365,Maribeth Schnelling,Consumer,United States,Los Angeles,California,90045.0,West,FUR-BO-10002213,Furniture,Bookcases,DMI Eclipse Executive Suite Bookcases,3406.664,2017,11,4,2725.3312000000005,681.3327999999997,19.99999999999999,4
9651,CA-2017-107104,2017-11-26,2017-11-30,Standard Class,MS-17365,Maribeth Schnelling,Consumer,United States,Los Angeles,California,90045.0,West,OFF-AR-10004269,Office Supplies,Art,Newell 31,37.17,2017,11,4,29.736000000000004,7.4339999999999975,19.999999999999993,4
9652,CA-2017-107104,2017-11-26,2017-11-30,Standard Class,MS-17365,Maribeth Schnelling,Consumer,United States,Los Angeles,California,90045.0,West,OFF-AP-10000055,Office Supplies,Appliances,Belkin F9S820V06 8 Outlet Surge,64.96,2017,11,4,51.967999999999996,12.991999999999997,20.0,4
9653,CA-2017-107104,2017-11-26,2017-11-30,Standard Class,MS-17365,Maribeth Schnelling,Consumer,United States,Los Angeles,California,90045.0,West,FUR-FU-10002937,Furniture,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",595.38,2017,11,4,476.30400000000003,119.07599999999996,19.999999999999996,4
9654,CA-2018-161893,2018-01-23,2018-01-27,Standard Class,HP-14815,Harold Pawlan,Home Office,United States,Tucson,Arizona,85705.0,West,TEC-AC-10001874,Technology,Accessories,Logitech Wireless Anywhere Mouse MX for PC and Mac,95.984,2018,1,1,76.7872,19.196799999999996,20.0,4
9655,CA-2018-161893,2018-01-23,2018-01-27,Standard Class,HP-14815,Harold Pawlan,Home Office,United States,Tucson,Arizona,85705.0,West,OFF-BI-10004506,Office Supplies,Binders,Wilson Jones data.warehouse D-Ring Binders with DublLock,4.938,2018,1,1,3.9504,0.9875999999999996,19.999999999999993,4
9656,CA-2015-156160,2015-09-22,2015-09-29,Standard Class,AS-10090,Adam Shillingsburg,Consumer,United States,New York City,New York,10035.0,East,FUR-FU-10001876,Furniture,Furnishings,"Computer Room Manger, 14""",97.44,2015,9,3,77.952,19.488,20.0,7
9657,CA-2015-156160,2015-09-22,2015-09-29,Standard Class,AS-10090,Adam Shillingsburg,Consumer,United States,New York City,New York,10035.0,East,OFF-BI-10003355,Office Supplies,Binders,Cardinal Holdit Business Card Pockets,3.984,2015,9,3,3.1872000000000003,0.7967999999999997,19.999999999999993,7
9658,CA-2015-156160,2015-09-22,2015-09-29,Standard Class,AS-10090,Adam Shillingsburg,Consumer,United States,New York City,New York,10035.0,East,OFF-AR-10003876,Office Supplies,Art,"Avery Hi-Liter GlideStik Fluorescent Highlighter, Yellow Ink",13.04,2015,9,3,10.432,2.6079999999999988,19.999999999999993,7
9659,CA-2015-156160,2015-09-22,2015-09-29,Standard Class,AS-10090,Adam Shillingsburg,Consumer,United States,New York City,New York,10035.0,East,FUR-CH-10004983,Furniture,Chairs,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,579.528,2015,9,3,463.6224,115.90559999999999,20.0,7
9660,CA-2015-100860,2015-03-26,2015-03-30,Second Class,CS-12505,Cindy Stewart,Consumer,United States,Pomona,California,91767.0,West,OFF-LA-10001982,Office Supplies,Labels,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,18.75,2015,3,1,15.0,3.75,20.0,4
9661,CA-2017-160717,2017-06-06,2017-06-11,Standard Class,ME-17320,Maria Etezadi,Home Office,United States,Santa Barbara,California,93101.0,West,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,3023.928,2017,6,2,2419.1424,604.7855999999997,19.99999999999999,5
9662,CA-2017-160717,2017-06-06,2017-06-11,Standard Class,ME-17320,Maria Etezadi,Home Office,United States,Santa Barbara,California,93101.0,West,TEC-AC-10002134,Technology,Accessories,Rosewill 107 Normal Keys USB Wired Standard Keyboard,26.96,2017,6,2,21.568,5.3919999999999995,20.0,5
9663,CA-2017-160717,2017-06-06,2017-06-11,Standard Class,ME-17320,Maria Etezadi,Home Office,United States,Santa Barbara,California,93101.0,West,TEC-PH-10001760,Technology,Phones,Bose SoundLink Bluetooth Speaker,477.6,2017,6,2,382.08000000000004,95.51999999999998,19.999999999999996,5
9664,CA-2018-132619,2018-08-31,2018-09-05,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,San Francisco,California,94109.0,West,OFF-ST-10001511,Office Supplies,Storage,Space Solutions Commercial Steel Shelving,193.95,2018,8,3,155.16,38.78999999999999,20.0,5
9665,US-2016-120957,2016-12-07,2016-12-07,Same Day,KH-16690,Kristen Hastings,Corporate,United States,Riverside,California,92503.0,West,OFF-PA-10003953,Office Supplies,Paper,Xerox 218,12.96,2016,12,4,10.368000000000002,2.5919999999999987,19.99999999999999,0
9666,CA-2018-157448,2018-11-16,2018-11-20,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Los Angeles,California,90049.0,West,FUR-FU-10003268,Furniture,Furnishings,Eldon Radial Chair Mat for Low to Medium Pile Carpets,119.94,2018,11,4,95.952,23.988,20.0,4
9667,CA-2018-157448,2018-11-16,2018-11-20,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Los Angeles,California,90049.0,West,FUR-FU-10001847,Furniture,Furnishings,Eldon Image Series Black Desk Accessories,12.42,2018,11,4,9.936,2.484,20.0,4
9668,CA-2017-126270,2017-04-23,2017-04-27,Standard Class,AF-10870,Art Ferguson,Consumer,United States,San Clemente,California,92672.0,West,OFF-BI-10002764,Office Supplies,Binders,Recycled Pressboard Report Cover with Reinforced Top Hinge,18.088,2017,4,2,14.470400000000001,3.6175999999999995,19.999999999999996,4
9669,CA-2017-126270,2017-04-23,2017-04-27,Standard Class,AF-10870,Art Ferguson,Consumer,United States,San Clemente,California,92672.0,West,OFF-EN-10004386,Office Supplies,Envelopes,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",71.97,2017,4,2,57.576,14.393999999999998,20.0,4
9670,CA-2018-145275,2018-04-02,2018-04-06,Standard Class,AH-10465,Amy Hunt,Consumer,United States,Decatur,Alabama,35601.0,South,OFF-LA-10001569,Office Supplies,Labels,Avery 499,14.94,2018,4,2,11.952,2.9879999999999995,20.0,4
9671,CA-2016-133396,2016-08-13,2016-08-15,First Class,GK-14620,Grace Kelly,Corporate,United States,Greensboro,North Carolina,27405.0,South,OFF-AR-10001446,Office Supplies,Art,Newell 309,64.68,2016,8,3,51.74400000000001,12.936,20.0,2
9672,US-2018-140312,2018-11-13,2018-11-19,Standard Class,KL-16645,Ken Lonsdale,Consumer,United States,Dublin,California,94568.0,West,TEC-PH-10003442,Technology,Phones,Samsung Replacement EH64AVFWE Premium Headset,22.0,2018,11,4,17.6,4.399999999999999,19.999999999999993,6
9673,CA-2017-114867,2017-12-23,2017-12-28,Standard Class,FM-14290,Frank Merwin,Home Office,United States,Philadelphia,Pennsylvania,19143.0,East,OFF-PA-10000477,Office Supplies,Paper,Xerox 1952,7.968,2017,12,4,6.3744000000000005,1.5935999999999995,19.999999999999993,5
9674,CA-2017-114867,2017-12-23,2017-12-28,Standard Class,FM-14290,Frank Merwin,Home Office,United States,Philadelphia,Pennsylvania,19143.0,East,TEC-PH-10002645,Technology,Phones,LG G2,1499.97,2017,12,4,1199.976,299.9939999999999,19.999999999999993,5
9675,US-2015-164644,2015-07-22,2015-07-24,Second Class,JL-15850,John Lucas,Consumer,United States,Houston,Texas,77095.0,Central,OFF-ST-10003123,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,26.632,2015,7,3,21.305600000000002,5.3264,20.0,2
9676,CA-2017-137393,2017-05-06,2017-05-10,Standard Class,GM-14500,Gene McClure,Consumer,United States,Bakersfield,California,93309.0,West,FUR-FU-10001617,Furniture,Furnishings,"Executive Impressions 8-1/2"" Career Panel/Partition Cubicle Clock",41.6,2017,5,2,33.28,8.32,20.0,4
9677,US-2015-120175,2015-11-28,2015-12-03,Standard Class,MC-17635,Matthew Clasen,Corporate,United States,Richmond,Indiana,47374.0,Central,OFF-EN-10003862,Office Supplies,Envelopes,Laser & Ink Jet Business Envelopes,64.02,2015,11,4,51.216,12.803999999999995,19.999999999999993,5
